rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
242;2014-15;Grant Jerrett\jerregr01;PF;21;UTA;3;0;26;4;9;444;0;2;0;4;7;571;444;1;1;1000;1;4;5;2;2;0;1;4;9
243;2014-15;Amir Johnson\johnsam01;PF;27;TOR;75;72;1979;298;519;574;19;46;413;279;473;590;592;79;129;612;159;297;456;117;44;59;110;225;694
244;2014-15;Chris Johnson\johnsch04;SF;24;TOT;29;2;526;62;154;403;28;95;295;34;59;576;494;14;16;875;8;47;55;15;26;7;15;44;166
244;2014-15;Chris Johnson\johnsch04;SF;24;PHI;9;2;187;19;60;317;10;39;256;9;21;429;400;6;8;750;3;23;26;3;9;5;9;19;54
244;2014-15;Chris Johnson\johnsch04;SF;24;UTA;12;0;211;31;64;484;13;38;342;18;26;692;586;6;6;1000;3;15;18;7;12;0;6;18;81
244;2014-15;Chris Johnson\johnsch04;SF;24;MIL;8;0;128;12;30;400;5;18;278;7;12;583;483;2;2;1000;2;9;11;5;5;2;0;7;31
245;2014-15;James Johnson\johnsja01;PF;27;TOR;70;17;1370;238;404;589;11;51;216;227;353;643;603;67;102;657;61;196;257;95;54;70;79;155;554
246;2014-15;Joe Johnson\johnsjo02;SG;33;BRK;80;80;2791;446;1025;435;121;337;359;325;688;472;494;141;176;801;53;331;384;292;59;14;137;120;1154
247;2014-15;Nick Johnson\johnsni01;SG;22;HOU;28;0;262;26;75;347;5;21;238;21;54;389;380;17;25;680;13;26;39;11;7;3;19;34;74
248;2014-15;Tyler Johnson\johnsty01;SG;22;MIA;32;2;603;70;167;419;18;48;375;52;119;437;473;32;47;681;14;67;81;42;33;9;30;42;190
249;2014-15;Wesley Johnson\johnswe01;SF;27;LAL;76;59;2245;286;691;414;91;259;351;195;432;451;480;90;112;804;67;252;319;124;59;45;87;162;753
250;2014-15;Dahntay Jones\jonesda02;SF;34;LAC;33;0;123;6;21;286;0;4;0;6;17;353;286;9;11;818;1;10;11;2;3;0;1;23;21
251;2014-15;James Jones\jonesja02;SF;34;CLE;57;2;669;74;201;368;63;175;360;11;26;423;525;39;46;848;9;53;62;24;13;8;13;67;250
252;2014-15;Perry Jones\jonespe01;SF;23;OKC;43;13;631;73;184;397;14;60;233;59;124;476;435;24;37;649;6;70;76;18;17;8;24;50;184
253;2014-15;Terrence Jones\joneste01;PF;23;HOU;33;24;889;158;299;528;13;37;351;145;262;553;550;57;94;606;78;142;220;36;18;59;37;78;386
254;2014-15;DeAndre Jordan\jordade01;C;26;LAC;82;82;2820;379;534;710;1;4;250;378;530;713;711;187;471;397;397;829;1226;61;81;183;109;245;946
255;2014-15;Jerome Jordan\jordaje01;C;28;BRK;44;0;383;50;94;532;0;0;;50;94;532;532;38;44;864;52;53;105;13;8;15;22;58;138
256;2014-15;Cory Joseph\josepco01;PG;23;SAS;79;14;1444;207;411;504;16;44;364;191;367;520;523;105;143;734;44;148;192;188;46;17;67;105;535
257;2014-15;Chris Kaman\kamanch01;C;32;POR;74;13;1398;283;549;515;0;0;;283;549;515;515;72;102;706;149;335;484;65;18;54;108;140;638
258;2014-15;Enes Kanter\kanteen01;C;22;TOT;75;74;2135;482;928;519;16;45;356;466;883;528;528;183;234;782;277;394;671;55;36;29;145;189;1163
258;2014-15;Enes Kanter\kanteen01;C;22;UTA;49;48;1326;286;582;491;13;41;317;273;541;505;503;93;118;788;147;237;384;26;23;16;93;114;678
258;2014-15;Enes Kanter\kanteen01;C;22;OKC;26;26;809;196;346;566;3;4;750;193;342;564;571;90;116;776;130;157;287;29;13;13;52;75;485
259;2014-15;Sergey Karasev\karasse01;SG;21;BRK;33;16;555;54;134;403;16;54;296;38;80;475;463;29;38;763;22;44;66;46;23;1;24;45;153
260;2014-15;Ryan Kelly\kellyry01;PF;23;LAL;52;34;1233;104;309;337;45;134;336;59;175;337;409;79;95;832;13;133;146;92;30;24;37;118;332
261;2014-15;Michael Kidd-Gilchrist\kiddgmi01;SF;21;CHO;55;52;1587;224;482;465;0;0;;224;482;465;465;150;214;701;109;307;416;77;30;38;63;115;598
262;2014-15;Sean Kilpatrick\kilpase01;SG;25;MIN;4;0;72;7;20;350;4;13;308;3;7;429;450;4;4;1000;1;5;6;4;3;0;2;3;22
263;2014-15;Andrei Kirilenko\kirilan01;SF;33;BRK;7;0;36;0;5;0;0;0;;0;5;0;0;3;4;750;2;6;8;1;1;0;1;1;3
264;2014-15;Alex Kirk\kirkal01;C;23;CLE;5;0;14;1;4;250;0;0;;1;4;250;250;2;2;1000;1;0;1;1;0;0;0;1;4
265;2014-15;Brandon Knight\knighbr03;PG-SG;23;TOT;63;61;2035;375;888;422;125;321;389;250;567;441;493;195;223;874;28;216;244;330;90;10;189;114;1070
265;2014-15;Brandon Knight\knighbr03;PG;23;MIL;52;52;1688;324;745;435;104;254;409;220;491;448;505;171;194;881;26;195;221;281;84;9;166;93;923
265;2014-15;Brandon Knight\knighbr03;SG;23;PHO;11;9;347;51;143;357;21;67;313;30;76;395;430;24;29;828;2;21;23;49;6;1;23;21;147
266;2014-15;Kyle Korver\korveky01;SG;33;ATL;75;75;2418;292;600;487;221;449;492;71;151;470;671;106;118;898;15;289;304;196;52;42;107;140;911
267;2014-15;Kosta Koufos\koufoko01;C;25;MEM;81;3;1348;182;358;508;0;0;;182;358;508;508;55;85;647;121;305;426;37;29;63;69;148;419
268;2014-15;Ognjen Kuzmic\kuzmiog01;C;24;GSW;16;0;72;8;12;667;0;0;;8;12;667;667;4;4;1000;7;10;17;6;2;1;5;13;20
269;2014-15;Jeremy Lamb\lambje01;SG;22;OKC;47;8;633;104;250;416;38;111;342;66;139;475;492;49;55;891;8;99;107;44;21;6;27;52;295
270;2014-15;Carl Landry\landrca01;PF;31;SAC;70;15;1192;190;369;515;0;0;;190;369;515;515;123;150;820;99;169;268;26;15;17;54;132;503
271;2014-15;Shane Larkin\larkish01;PG;22;NYK;76;22;1865;187;432;433;35;116;302;152;316;481;473;61;78;782;29;147;176;226;93;9;83;150;470
272;2014-15;Joffrey Lauvergne\lauvejo01;C;23;DEN;24;1;268;36;89;404;3;16;188;33;73;452;421;18;28;643;27;50;77;13;8;10;22;43;93
273;2014-15;Zach LaVine\lavinza01;PG;19;MIN;77;40;1902;286;677;422;57;167;341;229;510;449;465;149;177;842;27;187;214;276;54;10;193;158;778
274;2014-15;Ty Lawson\lawsoty01;PG;27;DEN;75;75;2665;404;926;436;70;205;341;334;721;463;474;265;363;730;42;192;234;720;92;9;185;128;1143
275;2014-15;Ricky Ledo\ledori01;SG;22;TOT;17;0;244;32;96;333;10;27;370;22;69;319;385;16;22;727;16;20;36;19;6;1;26;21;90
275;2014-15;Ricky Ledo\ledori01;SG;22;DAL;5;0;11;0;6;0;0;3;0;0;3;0;0;1;2;500;1;1;2;1;0;0;2;1;1
275;2014-15;Ricky Ledo\ledori01;SG;22;NYK;12;0;233;32;90;356;10;24;417;22;66;333;411;15;20;750;15;19;34;18;6;1;24;20;89
276;2014-15;Courtney Lee\leeco01;SG;29;MEM;77;74;2354;288;643;448;90;224;402;198;419;473;518;111;129;860;21;157;178;151;75;12;78;129;777
277;2014-15;David Lee\leeda02;PF;31;GSW;49;4;904;160;313;511;0;2;0;160;311;514;511;68;104;654;81;176;257;85;31;26;49;83;388
278;2014-15;Malcolm Lee\leema01;SG;24;PHI;1;0;2;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0
279;2014-15;Alex Len\lenal01;C;21;PHO;69;44;1518;179;353;507;1;3;333;178;350;509;508;73;104;702;142;312;454;32;34;105;74;213;432
280;2014-15;Kawhi Leonard\leonaka01;SF;23;SAS;64;64;2033;394;822;479;67;192;349;327;630;519;520;202;252;802;85;376;461;161;148;48;97;128;1057
281;2014-15;Meyers Leonard\leoname01;C;22;POR;55;7;847;125;245;510;47;112;420;78;133;586;606;30;32;938;46;204;250;32;10;14;39;113;327
282;2014-15;Jon Leuer\leuerjo01;PF;25;MEM;63;6;824;121;273;443;7;29;241;114;244;467;456;37;59;627;50;157;207;46;17;9;35;86;286
283;2014-15;Damian Lillard\lillada01;PG;24;POR;82;82;2925;590;1360;434;196;572;343;394;788;500;506;344;398;864;49;329;378;507;97;21;222;164;1720
284;2014-15;Jeremy Lin\linje01;PG;26;LAL;74;30;1907;277;654;424;65;176;369;212;478;444;473;213;268;795;26;170;196;339;82;32;166;189;832
285;2014-15;Shaun Livingston\livinsh01;PG;29;GSW;78;2;1468;198;396;500;0;2;0;198;394;503;500;65;91;714;43;140;183;259;49;20;102;110;461
286;2014-15;Brook Lopez\lopezbr01;C;26;BRK;72;44;2100;506;987;513;1;10;100;505;977;517;513;223;274;814;214;321;535;50;43;126;104;206;1236
287;2014-15;Robin Lopez\lopezro01;C;26;POR;59;59;1638;234;437;535;0;1;0;234;436;537;535;98;127;772;190;204;394;55;16;84;73;122;566
288;2014-15;Kevin Love\loveke01;PF;26;CLE;75;75;2532;413;952;434;144;392;367;269;560;480;509;258;321;804;142;589;731;168;51;39;122;140;1228
289;2014-15;Kyle Lowry\lowryky01;PG;28;TOR;70;70;2414;430;1043;412;132;391;338;298;652;457;476;252;312;808;54;274;328;473;109;13;173;212;1244
290;2014-15;Kalin Lucas\lucaska01;PG;25;MEM;1;0;6;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;0;1;0;0;1;0
291;2014-15;John Lucas III\lucasjo02;PG;32;DET;21;0;272;42;104;404;9;29;310;33;75;440;447;5;5;1000;4;12;16;60;8;0;16;18;98
292;2014-15;Shelvin Mack\macksh01;PG;24;ATL;55;0;833;117;292;401;40;127;315;77;165;467;469;25;31;806;8;71;79;155;30;2;49;32;299
293;2014-15;Ian Mahinmi\mahinia01;C;28;IND;61;6;1146;117;212;552;0;0;;117;212;552;552;31;102;304;105;251;356;33;30;46;59;172;265
294;2014-15;Devyn Marble\marblde01;SG;22;ORL;16;7;208;14;44;318;4;22;182;10;22;455;364;5;16;313;5;26;31;17;9;2;9;14;37
295;2014-15;Shawn Marion\mariosh01;SF;36;CLE;57;24;1101;119;267;446;12;46;261;107;221;484;468;26;34;765;64;138;202;51;27;27;33;58;276
296;2014-15;Kendall Marshall\marshke01;PG;23;MIL;28;3;417;46;101;455;18;46;391;28;55;509;545;8;9;889;2;26;28;86;21;0;35;26;118
297;2014-15;Cartier Martin\martica01;SF;30;DET;23;0;198;15;53;283;6;33;182;9;20;450;340;0;0;;0;20;20;11;3;1;5;20;36
298;2014-15;Kenyon Martin\martike01;PF;37;MIL;11;0;104;9;22;409;0;0;;9;22;409;409;2;2;1000;6;13;19;5;5;6;3;13;20
299;2014-15;Kevin Martin\martike02;SG;31;MIN;39;36;1302;267;625;427;75;191;393;192;434;442;487;170;193;881;19;123;142;89;33;1;76;76;779
300;2014-15;Wesley Matthews\matthwe02;SG;28;POR;60;60;2024;337;752;448;173;445;389;164;307;534;563;109;145;752;38;184;222;139;77;10;81;132;956
301;2014-15;Jason Maxiell\maxieja01;PF;31;CHO;61;0;878;81;192;422;0;0;;81;192;422;422;41;71;577;86;117;203;19;18;44;29;96;203
302;2014-15;O.J. Mayo\mayooj01;SG;27;MIL;71;15;1697;296;701;422;99;277;357;197;424;465;493;115;139;827;30;157;187;197;57;18;128;165;806
303;2014-15;Luc Mbah a Moute\mbahalu01;PF;28;PHI;67;61;1916;251;636;395;62;202;307;189;434;435;443;96;163;589;82;246;328;106;81;21;99;104;660
304;2014-15;James Michael McAdoo\mcadoja01;PF;22;GSW;15;0;137;24;44;545;0;0;;24;44;545;545;14;25;560;15;22;37;2;5;9;6;21;62
305;2014-15;Ray McCallum\mccalra01;PG;23;SAC;68;30;1436;206;470;438;34;111;306;172;359;479;474;57;84;679;52;128;180;188;45;11;85;92;503
306;2014-15;CJ McCollum\mccolcj01;SG;23;POR;62;3;973;159;365;436;55;139;396;104;226;460;511;51;73;699;14;77;91;64;43;8;48;81;424
307;2014-15;K.J. McDaniels\mcdankj01;SG;21;TOT;62;15;1352;172;434;396;43;150;287;129;284;454;446;100;133;752;65;135;200;72;44;70;105;126;487
307;2014-15;K.J. McDaniels\mcdankj01;SG;21;PHI;52;15;1319;167;419;399;43;147;293;124;272;456;450;99;131;756;64;131;195;70;44;68;104;121;476
307;2014-15;K.J. McDaniels\mcdankj01;SG;21;HOU;10;0;33;5;15;333;0;3;0;5;12;417;333;1;2;500;1;4;5;2;0;2;1;5;11
308;2014-15;Doug McDermott\mcderdo01;SF;23;CHI;36;0;321;43;107;402;13;41;317;30;66;455;463;10;15;667;6;37;43;6;4;1;17;29;109
309;2014-15;Mitch McGary\mcgarmi01;PF;22;OKC;32;2;485;88;165;533;0;2;0;88;163;540;533;25;40;625;53;112;165;14;16;16;31;72;201
310;2014-15;JaVale McGee\mcgeeja01;C;27;TOT;23;0;256;42;79;532;0;0;;42;79;532;532;22;33;667;18;43;61;3;2;20;18;30;106
310;2014-15;JaVale McGee\mcgeeja01;C;27;DEN;17;0;195;34;61;557;0;0;;34;61;557;557;20;29;690;14;34;48;1;2;19;13;28;88
310;2014-15;JaVale McGee\mcgeeja01;C;27;PHI;6;0;61;8;18;444;0;0;;8;18;444;444;2;4;500;4;9;13;2;0;1;5;2;18
311;2014-15;Ben McLemore\mclembe01;SG;21;SAC;82;82;2670;363;831;437;140;391;358;223;440;507;521;130;160;813;31;210;241;140;77;19;138;219;996
312;2014-15;Jerel McNeal\mcneaje01;PG;27;PHO;6;0;36;3;11;273;1;2;500;2;9;222;318;2;2;1000;0;3;3;2;3;1;5;5;9
313;2014-15;Josh McRoberts\mcrobjo01;PF;27;MIA;17;4;296;28;53;528;8;19;421;20;34;588;604;8;13;615;7;38;45;33;12;3;22;41;72
314;2014-15;Jodie Meeks\meeksjo01;SG;27;DET;60;0;1462;222;534;416;74;212;349;148;322;460;485;145;160;906;12;92;104;79;59;6;57;76;663
315;2014-15;Gal Mekel\mekelga01;PG;26;NOP;4;0;43;3;20;150;0;3;0;3;17;176;150;0;0;;0;1;1;13;2;0;2;1;6
316;2014-15;Khris Middleton\middlkh01;SF;23;MIL;79;58;2378;406;869;467;109;268;407;297;601;494;530;134;156;859;48;299;347;182;122;11;113;183;1055
317;2014-15;C.J. Miles\milescj01;SG;27;IND;70;40;1841;329;827;398;154;446;345;175;381;459;491;130;161;807;18;196;214;75;60;26;73;132;942
318;2014-15;Andre Miller\millean02;PG;38;TOT;81;0;1253;145;290;500;7;34;206;138;256;539;512;58;77;753;37;116;153;284;32;6;104;103;355
318;2014-15;Andre Miller\millean02;PG;38;WAS;51;0;631;77;142;542;1;8;125;76;134;567;546;28;39;718;21;56;77;143;14;2;46;56;183
318;2014-15;Andre Miller\millean02;PG;38;SAC;30;0;622;68;148;459;6;26;231;62;122;508;480;30;38;789;16;60;76;141;18;4;58;47;172
319;2014-15;Darius Miller\milleda01;SF;24;NOP;5;1;43;1;7;143;0;1;0;1;6;167;143;0;0;;0;1;1;2;1;0;1;8;2
320;2014-15;Mike Miller\millemi01;SF;34;CLE;52;15;701;37;114;325;32;98;327;5;16;313;465;3;4;750;4;87;91;46;14;4;23;74;109
321;2014-15;Quincy Miller\millequ01;PF;22;TOT;10;0;119;9;38;237;3;18;167;6;20;300;276;8;11;727;4;16;20;8;7;5;5;9;29
321;2014-15;Quincy Miller\millequ01;PF;22;SAC;6;0;61;4;18;222;1;7;143;3;11;273;250;8;11;727;2;10;12;3;6;3;3;4;17
321;2014-15;Quincy Miller\millequ01;PF;22;DET;4;0;58;5;20;250;2;11;182;3;9;333;300;0;0;;2;6;8;5;1;2;2;5;12
322;2014-15;Patty Mills\millspa02;PG;26;SAS;51;0;801;128;336;381;62;182;341;66;154;429;473;33;40;825;21;54;75;87;28;2;35;58;351
323;2014-15;Elijah Millsap\millsel01;SG;27;UTA;47;5;924;81;238;340;28;90;311;53;148;358;399;58;86;674;28;122;150;58;56;16;67;124;248
324;2014-15;Paul Millsap\millspa01;PF;29;ATL;73;73;2390;443;930;476;77;216;356;366;714;513;518;255;337;757;139;431;570;223;130;69;166;201;1218
325;2014-15;Nikola Mirotic\mirotni01;PF;23;CHI;82;3;1654;253;624;405;99;313;316;154;311;495;485;228;284;803;63;341;404;97;54;54;89;172;833
326;2014-15;Nazr Mohammed\mohamna01;C;37;CHI;23;0;128;13;30;433;0;0;;13;30;433;433;1;3;333;11;27;38;3;4;5;7;16;27
327;2014-15;Greg Monroe\monrogr01;PF;24;DET;69;57;2137;423;853;496;0;0;;423;853;496;496;252;336;750;229;475;704;142;78;34;149;148;1098
328;2014-15;E'Twaun Moore\mooreet01;SG;25;CHI;56;0;504;62;139;446;13;38;342;49;101;485;493;12;20;600;12;34;46;33;20;6;14;45;149
329;2014-15;Eric Moreland\moreler01;PF;23;SAC;3;0;2;1;1;1000;0;0;;1;1;1000;1000;0;0;;0;1;1;0;0;0;0;1;2
330;2014-15;Darius Morris\morrida01;PG;24;BRK;38;0;299;36;106;340;7;33;212;29;73;397;373;4;9;444;7;20;27;48;9;0;21;20;83
331;2014-15;Marcus Morris\morrima03;PF;25;PHO;81;35;2045;331;763;434;112;313;358;219;450;487;507;71;113;628;73;312;385;133;63;16;73;188;845
332;2014-15;Markieff Morris\morrima02;PF;25;PHO;82;82;2581;512;1100;465;57;179;318;455;921;494;491;177;232;763;110;396;506;192;101;39;170;245;1258
333;2014-15;Anthony Morrow\morroan01;SG;29;OKC;74;0;1806;285;615;463;141;325;434;144;290;497;578;79;89;888;40;155;195;60;54;11;38;135;790
334;2014-15;Donatas Motiejunas\motiedo01;PF;24;HOU;71;62;2037;353;700;504;49;133;368;304;567;536;539;100;166;602;137;284;421;130;56;34;123;203;855
335;2014-15;Timofey Mozgov\mozgoti01;C;28;TOT;81;80;2045;314;566;555;2;6;333;312;560;557;557;155;216;718;203;388;591;55;33;97;116;227;785
335;2014-15;Timofey Mozgov\mozgoti01;C;28;DEN;35;35;897;117;232;504;2;6;333;115;226;509;509;63;86;733;91;181;272;16;15;41;47;114;299
335;2014-15;Timofey Mozgov\mozgoti01;C;28;CLE;46;45;1148;197;334;590;0;0;;197;334;590;590;92;130;708;112;207;319;39;18;56;69;113;486
336;2014-15;Shabazz Muhammad\muhamsh01;SG;22;MIN;38;13;866;194;397;489;20;51;392;174;346;503;514;104;145;717;63;91;154;44;18;7;35;49;512
337;2014-15;Toure' Murry\murryto01;SG-PG;25;TOT;5;0;18;2;5;400;0;0;;2;5;400;400;2;2;1000;1;0;1;1;1;0;4;2;6
337;2014-15;Toure' Murry\murryto01;PG;25;UTA;1;0;1;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0
337;2014-15;Toure' Murry\murryto01;SG;25;WAS;4;0;17;2;4;500;0;0;;2;4;500;500;2;2;1000;1;0;1;1;1;0;4;2;6
338;2014-15;Mike Muscala\muscami01;PF;23;ATL;40;8;502;83;151;550;9;22;409;74;129;574;579;22;25;880;52;67;119;25;16;19;21;52;197
339;2014-15;Shabazz Napier\napiesh01;PG;23;MIA;51;10;1012;87;228;382;43;118;364;44;110;400;476;44;56;786;17;96;113;130;40;4;81;76;261
340;2014-15;Gary Neal\nealga01;SG;30;TOT;54;1;1193;188;503;374;50;164;305;138;339;407;423;117;135;867;14;115;129;100;23;1;65;88;543
340;2014-15;Gary Neal\nealga01;SG;30;CHO;43;0;931;143;398;359;39;133;293;104;265;392;408;88;102;863;14;80;94;80;16;1;55;70;413
340;2014-15;Gary Neal\nealga01;SG;30;MIN;11;1;262;45;105;429;11;31;355;34;74;459;481;29;33;879;0;35;35;20;7;0;10;18;130
341;2014-15;Jameer Nelson\nelsoja01;PG;32;TOT;63;29;1407;205;504;407;89;258;345;116;246;472;495;24;36;667;33;113;146;253;47;6;109;136;523
341;2014-15;Jameer Nelson\nelsoja01;PG;32;DAL;23;23;584;61;163;374;38;103;369;23;60;383;491;7;8;875;14;49;63;95;15;2;39;53;167
341;2014-15;Jameer Nelson\nelsoja01;PG;32;BOS;6;1;121;9;41;220;5;25;200;4;16;250;280;6;9;667;3;14;17;33;7;0;9;13;29
341;2014-15;Jameer Nelson\nelsoja01;PG;32;DEN;34;5;702;135;300;450;46;130;354;89;170;524;527;11;19;579;16;50;66;125;25;4;61;70;327
342;2014-15;Andrew Nicholson\nichoan01;PF;25;ORL;40;3;492;83;190;437;13;41;317;70;149;470;471;15;25;600;17;65;82;22;6;12;24;51;194
343;2014-15;Joakim Noah\noahjo01;C;29;CHI;67;67;2049;190;427;445;0;2;0;190;425;447;445;105;174;603;219;427;646;312;48;74;123;203;485
344;2014-15;Nerlens Noel\noelne01;C;20;PHI;75;71;2311;302;653;462;0;0;;302;653;462;462;140;230;609;185;426;611;128;133;142;146;208;744
345;2014-15;Lucas Nogueira\noguelu01;C;22;TOR;6;0;23;2;8;250;0;0;;2;8;250;250;2;4;500;2;9;11;1;2;0;2;6;6
346;2014-15;Steve Novak\novakst01;SF-PF;31;TOT;35;0;197;22;56;393;19;48;396;3;8;375;563;0;2;0;2;20;22;11;0;2;5;23;63
346;2014-15;Steve Novak\novakst01;SF;31;UTA;22;0;109;16;35;457;16;33;485;0;2;0;686;0;2;0;1;15;16;6;0;1;3;13;48
346;2014-15;Steve Novak\novakst01;PF;31;OKC;13;0;88;6;21;286;3;15;200;3;6;500;357;0;0;;1;5;6;5;0;1;2;10;15
347;2014-15;Dirk Nowitzki\nowitdi01;PF;36;DAL;77;77;2282;487;1062;459;104;274;380;383;788;486;508;255;289;882;44;413;457;143;39;33;82;160;1333
348;2014-15;Jusuf Nurkic\nurkiju01;C;20;DEN;62;27;1103;171;383;446;0;2;0;171;381;449;446;84;132;636;125;257;382;50;52;68;86;207;426
349;2014-15;Johnny O'Bryant\obryajo01;PF;21;MIL;34;15;368;44;120;367;0;0;;44;120;367;367;12;27;444;26;38;64;17;5;4;25;44;100
350;2014-15;Kyle O'Quinn\oquinky01;PF;24;ORL;51;17;824;119;242;492;12;43;279;107;199;538;517;44;57;772;46;153;199;59;31;39;55;110;294
351;2014-15;Victor Oladipo\oladivi01;SG;22;ORL;72;71;2573;473;1086;436;84;248;339;389;838;464;474;262;320;819;51;251;302;295;120;19;204;187;1292
352;2014-15;Kelly Olynyk\olynyke01;C;23;BOS;64;13;1423;251;528;475;61;175;349;190;353;538;533;93;136;684;92;211;303;109;64;39;98;213;656
353;2014-15;Arinze Onuaku\onuakar01;C;27;MIN;6;1;68;12;14;857;0;0;;12;14;857;857;3;8;375;7;14;21;4;1;3;2;6;27
354;2014-15;Zaza Pachulia\pachuza01;C;30;MIL;73;45;1730;240;529;454;0;3;0;240;526;456;454;126;160;788;197;303;500;178;80;21;133;170;606
355;2014-15;Kostas Papanikolaou\papanko01;SF;24;HOU;43;1;795;69;197;350;31;106;292;38;91;418;429;13;18;722;39;79;118;85;29;13;55;71;182
356;2014-15;Jannero Pargo\pargoja01;PG;35;CHO;9;0;73;15;35;429;9;22;409;6;13;462;557;2;2;1000;0;3;3;8;0;0;3;8;41
357;2014-15;Jabari Parker\parkeja01;PF;19;MIL;25;25;738;129;263;490;4;16;250;125;247;506;498;46;66;697;50;88;138;42;31;5;47;42;308
358;2014-15;Tony Parker\parketo01;PG;32;SAS;68;68;1953;404;832;486;38;89;427;366;743;493;508;130;166;783;15;114;129;335;44;2;146;108;976
359;2014-15;Chandler Parsons\parsoch01;SF;26;DAL;66;66;2186;383;829;462;132;347;380;251;482;521;542;139;193;720;64;259;323;161;69;19;96;140;1037
360;2014-15;Patrick Patterson\pattepa01;PF;25;TOR;81;4;2156;240;535;449;105;283;371;135;252;536;547;63;80;788;127;306;433;155;60;44;54;149;648
361;2014-15;Chris Paul\paulch01;PG;29;LAC;82;82;2857;568;1170;485;139;349;398;429;821;523;545;289;321;900;52;324;376;838;156;15;190;203;1564
362;2014-15;Adreian Payne\paynead01;PF;23;TOT;32;22;739;91;220;414;1;9;111;90;211;427;416;30;46;652;48;114;162;30;19;9;44;88;213
362;2014-15;Adreian Payne\paynead01;PF;23;ATL;3;0;19;2;7;286;0;1;0;2;6;333;286;1;2;500;1;3;4;0;1;0;0;4;5
362;2014-15;Adreian Payne\paynead01;PF;23;MIN;29;22;720;89;213;418;1;8;125;88;205;429;420;29;44;659;47;111;158;30;18;9;44;84;208
363;2014-15;Elfrid Payton\paytoel01;PG;20;ORL;82;63;2489;301;708;425;11;42;262;290;666;435;433;118;214;551;107;242;349;533;142;20;203;193;731
364;2014-15;Nikola Pekovic\pekovni01;C;29;MIN;31;29;815;139;328;424;0;0;;139;328;424;424;108;129;837;89;145;234;27;19;12;42;59;386
365;2014-15;Kendrick Perkins\perkike01;C;30;TOT;68;3;1148;102;227;449;0;1;0;102;226;451;449;42;83;506;91;229;320;51;16;42;95;162;246
365;2014-15;Kendrick Perkins\perkike01;C;30;OKC;51;3;981;82;186;441;0;1;0;82;185;443;441;38;75;507;80;199;279;43;14;38;74;135;202
365;2014-15;Kendrick Perkins\perkike01;C;30;CLE;17;0;167;20;41;488;0;0;;20;41;488;488;4;8;500;11;30;41;8;2;4;21;27;44
366;2014-15;Paul Pierce\piercpa01;SF;37;WAS;73;73;1914;293;656;447;118;303;389;175;353;496;537;164;210;781;45;249;294;144;46;24;92;160;868
367;2014-15;Mason Plumlee\plumlma01;C;24;BRK;82;45;1743;280;489;573;0;3;0;280;486;576;573;157;317;495;175;337;512;74;65;63;106;207;717
368;2014-15;Miles Plumlee\plumlmi01;C;26;TOT;73;28;1194;136;254;535;0;0;;136;254;535;535;22;46;478;112;208;320;34;41;66;51;111;294
368;2014-15;Miles Plumlee\plumlmi01;C;26;PHO;54;28;1005;107;195;549;0;0;;107;195;549;549;19;38;500;95;179;274;27;35;55;45;99;233
368;2014-15;Miles Plumlee\plumlmi01;C;26;MIL;19;0;189;29;59;492;0;0;;29;59;492;492;3;8;375;17;29;46;7;6;11;6;12;61
369;2014-15;Quincy Pondexter\pondequ01;SF-SG;26;TOT;75;30;1793;188;447;421;91;244;373;97;203;478;522;71;96;740;53;142;195;94;19;24;51;150;538
369;2014-15;Quincy Pondexter\pondequ01;SG;26;MEM;30;2;540;48;135;356;17;73;233;31;62;500;419;21;30;700;20;37;57;28;5;5;10;47;134
369;2014-15;Quincy Pondexter\pondequ01;SF;26;NOP;45;28;1253;140;312;449;74;171;433;66;141;468;567;50;66;758;33;105;138;66;14;19;41;103;404
370;2014-15;Otto Porter\porteot01;SF;21;WAS;74;13;1432;176;391;450;35;104;337;141;287;491;495;58;79;734;70;151;221;65;44;30;52;97;445
371;2014-15;Dwight Powell\poweldw01;PF;23;TOT;29;0;236;31;67;463;3;11;273;28;56;500;485;25;33;758;18;32;50;9;9;6;11;40;90
371;2014-15;Dwight Powell\poweldw01;PF;23;BOS;5;0;9;4;5;800;0;0;;4;5;800;800;1;2;500;0;1;1;0;2;0;2;1;9
371;2014-15;Dwight Powell\poweldw01;PF;23;DAL;24;0;227;27;62;435;3;11;273;24;51;471;460;24;31;774;18;31;49;9;7;6;9;39;81
372;2014-15;Phil Pressey\pressph01;PG;23;BOS;50;0;600;64;174;368;16;65;246;48;109;440;414;33;49;673;13;67;80;117;30;6;41;54;177
373;2014-15;A.J. Price\priceaj01;PG;28;TOT;26;0;324;51;137;372;15;57;263;36;80;450;427;16;24;667;6;26;32;46;7;0;14;15;133
373;2014-15;A.J. Price\priceaj01;PG;28;IND;10;0;193;39;89;438;15;39;385;24;50;480;522;12;18;667;2;12;14;27;4;0;10;9;105
